0,1,2,3,4,5,6
Chart 17: Distribu(cid:415) on of Total Sea(cid:415) ng Capacity by Carrier (Percentage)- 2018,,,,,,
,,,60.0,,,
,Air Line                                 Winter      Summer,,,,,
,,,50.0,,,
Sri Lankan Airlines,48.4,51.2,,,,
,,,40.0,,,
Emirates,7.1,8.1,,,,
,,,30.0,,,
Qatar Airways,6.9,Share of Total Seating Capacity7.9,,,,
,,,20.0,,,
Indigo Airlines,5.1,2.5,,,,
,,,10.0,,,
Fly Dubai,2.4,2.1,,,,
,,,0,,,
Air India,2.4,0.9,,,,
Oman Air,2.1,1.7,Emirates,Qatar AirwaysIndigo Airlines,Fly Dubai,Air IndiaOman Air
Saudi Arabian Airlines,1.6,1.9,Srilankan Airlines,,,
Jet Airways,1.6,1.8,,,,
E(cid:415) had Airways,1.1,2.6,,,,
,,,,,Air Lines,
Others,21.2,19.3,,,,
,,,,Winter,,Summer
