0,1,2,3,4,5,6,7,8,9,10,11,12,13
SAO TOME AND PRINCIPE,0,0,MARCH0,APRIL0,MAY0,JUNE1,JULY0,0,0,0,0,0,1
"SAUDI ARABIA, KINGDOM OF","4,397","1,065",997,"1,263",666,"5,422","8,409","6,517","1,432","1,030",849,"2,656","34,703"
"SENEGAL, REPUBLIC OF",5,6,4,2,4,3,3,4,3,1,3,2,40
"SERBIA, REPUBLIC OF",285,282,184,123,47,60,89,115,74,74,178,293,"1,804"
SEYCHELLES,0,0,0,411,0,2,0,0,2,0,0,1,416
SIERRA LEONE,1,1,2,1,0,1,3,1,3,3,3,0,19
"SINGAPORE, REPUBLIC OF","1,387","1,469","1,809","1,357","1,461","1,979","1,563","1,904","1,520","1,219","1,669","2,524","19,861"
SLOVAK REPUBLIC,760,820,896,494,153,145,218,259,205,267,543,529,"5,289"
SLOVENIA,380,754,271,453,51,107,428,185,174,417,195,487,"3,902"
SOLOMAN ISLANDS,1,0,0,1,0,5,0,3,1,2,0,0,13
"SOMALIA, FEDERAL REPUBLIC",,,,,,,,,,,,,
,9,6,9,5,3,11,6,4,12,4,9,14,ﬀ 92
OF,,,,,,,,,,,,,
"SOUTH AFRICA, REPUBLIC OF",588,562,791,742,259,520,598,457,413,354,380,"1,752","7,416"
SOUTH KOREA,"2,493","1,359","1,398",825,892,963,"1,444","1,583",970,"1,066","1,444","1,311","15,748"
"SOUTH SUDAN, REPUBLIC OF",0,1,0,2,1,0,0,1,5,0,0,7,17
SPAIN,"1,388","1,680","2,452","2,072","1,002","1,516","3,357","5,782","2,926","2,178","2,604","2,251","29,208"
SUDAN,59,49,53,37,52,100,115,67,142,24,88,72,858
SURINAME,1,3,0,1,1,1,0,5,8,4,4,0,28
SWAZILAND,0,1,1,9,1,0,2,0,0,0,1,1,16
SWEDEN,"5,586","4,533","3,109","1,073",471,889,"1,206",665,651,"1,234","2,016","6,834","28,267"
SWITZERLAND,"3,104","3,234","3,682","2,845","1,128","1,342","5,460","1,744","1,824","1,974","3,531","4,097","33,965"
SYRIAN ARAB REPUBLIC,19,8,24,32,6,3,2,5,13,25,23,49,209
TAIWAN (REPUBLIC OF CHINA),928,"1,152",700,607,565,412,924,794,474,465,569,597,"8,187"
"TAJIKISTAN, REPUBLIC OF",25,7,25,8,3,4,4,0,7,6,11,2,102
"TANZANIA, UNITED REPUBLIC",,,,,,,,,,,,,
,18,20,16,15,16,29,13,25,10,18,22,25,227
OF,,,,,,,,,,,,,
"THAILAND, KINGDOM OF",785,566,"1,028",691,745,870,807,823,658,581,593,"1,031","9,178"
