0,1,2,3
"able 3. Top ten markets to Sri Lanka, January to July 2025",,,
,,Tourist Arrivals,Tourist Arrivals
Rank,Country of Residence,,
,,(Jan ~ July 2025),Jan ~ July 2024)
1,India,"279,122","225,641"
2,United Kingdom,"131,377","110,189"
3,Russian Federation,"115,470","118,682"
4,Germany,"85,144","80,688"
5,China,"78,769","82,449"
6,France,"72,516","58,745"
7,Australia,"60,442","48,117"
8,Netherlands,"41,695","30,897"
9,United States,"39,635","37,679"
10,Bangladesh,"36,411","20,239"
11,Others,"427,707","384,733"
Total,,"1,368,288","1,198,059"
