0,1,2,3,4,5,6,7,8,9,10,11
,,,,,,,,,,,Table 5 (Contd)
,Tourist Arrivals by Country of Residence & Carrier - 2011,,,,,,,,,,
Country of,Gulf Air,Spice,China,Fly,Ukrain,oman Air,P.I.A,Aero Svit,Aero Flot,Charter,Sea
Residence,,jet,Eastern,Dubai,International,,,,,Carrier,Carrier
NORTH AMERICA,"2,783",419,25,260,34,11,0,0,4,248,130
Canada,"2,419",182,6,40,19,11,0,0,0,196,100
USA,364,237,19,220,15,0,0,0,4,52,30
THE CARIBBEAN,22,4,1,18,4,5,0,0,0,403,41
WESTERN EUROPE,"6,156","1,170",199,"1,361",168,99,15,5,55,"7,186","1,382"
Austria,10,35,2,3,2,2,0,0,0,7,0
Belgium,663,9,12,174,54,5,0,0,1,10,17
Denmark,175,24,3,3,2,8,3,0,0,86,0
Finland,36,80,0,20,24,12,0,0,0,10,0
France,955,142,115,45,25,11,1,0,0,254,145
Germany,878,136,13,63,6,2,1,0,8,13,0
Italy,197,86,4,22,3,0,1,4,2,50,11
Netherlands,198,152,9,74,7,0,1,0,4,"2,565",234
Norway,135,18,1,13,6,0,1,0,0,7,0
Spain,142,20,4,15,2,6,0,0,4,200,25
Sweden,79,50,1,19,10,9,0,0,1,"1,426",271
Switzerland,171,56,9,25,0,4,0,0,27,861,267
UK,"2,372",339,25,871,23,39,7,1,6,"1,212",315
Others,145,23,1,14,4,1,0,0,2,485,97
EASTERN EUROPE,882,364,2,"1,250","2,150",43,0,791,"1,047",271,202
Russia,93,111,1,150,359,11,0,389,838,256,187
Others,789,253,1,"1,100","1,791",32,0,402,209,15,15
MIDDLE EAST,"2,409",140,35,771,8,112,14,1,7,8,0
AFRICA,32,39,2,39,2,4,2,0,3,785,87
ASIA,672,"18,390","1,227","1,110","1,219",26,132,12,11,"4,152",0
China (P.R.),17,88,609,22,9,1,3,0,0,347,0
Hong Kong,67,0,167,45,19,2,9,0,0,258,0
India,157,"17,691",17,599,173,11,3,10,2,450,0
Indonesia,5,5,19,2,0,0,2,0,0,0,0
Japan,10,50,43,14,6,0,4,0,0,414,0
Korea (South),6,63,10,1,0,0,0,0,3,160,0
Malaysia,49,71,129,11,10,0,0,0,0,482,0
Maldives,19,79,40,13,334,0,2,0,4,216,0
Pakistan,203,82,0,32,355,0,105,0,2,660,0
Philippines,16,14,12,23,20,0,1,0,0,63,0
Singapore,7,56,8,5,90,0,1,0,0,611,0
Thailand,6,17,84,3,201,3,0,0,0,240,0
Taiwan (P.C.),30,36,80,17,0,0,0,0,0,217,0
Others,80,138,9,323,2,9,2,2,0,34,0
AUSTRALASIA,135,254,310,88,21,8,3,1,1,"2,069",0
Australia,108,192,289,71,18,2,3,0,1,"1,953",0
New Zealand,12,43,20,10,0,4,0,1,0,16,0
Others,15,19,1,7,3,2,0,0,0,100,0
Total,"13,091","20,780","1,801","4,897","3,606",308,166,810,"1,128","15,122","1,842"
