0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Table 4 (Contd.),,,,,,,,,,,,,,
,,Januar,Februar,,,,,,,,,,,Total (Jan -
No,Country,,,March,April,May,June,July,August,September,October,November,December,
,,y,y,,,,,,,,,,,Dec)
,NAURU,0,0,,,,,,,,,,,
118,,,,0,0,0,0,0,0,0,0,0,0,0
,NEPAL,589,560,,,,,,,,,,,
119,,,,235,0,0,0,0,0,0,0,0,0,"1,384"
,NETHERLANDS,"3,538","3,763",,,,,,,,,,,
120,,,,"1,355",0,0,0,0,0,0,0,0,0,"8,656"
,NEW ZEALAND,"1,035",987,,,,,,,,,,,
121,,,,302,0,0,0,0,0,0,0,0,0,"2,324"
,NIGERIA,12,13,,,,,,,,,,,
122,,,,0,0,0,0,0,0,0,0,0,0,25
,NIGER,0,0,,,,,,,,,,,
123,,,,3,0,0,0,0,0,0,0,0,0,3
,NORWAY,"1,379","1,304",,,,,,,,,,,
124,,,,336,0,0,0,0,0,0,0,0,0,"3,019"
,OMAN,768,229,,,,,,,,,,,
125,,,,48,0,0,0,0,0,0,0,0,0,"1,045"
,PAKISTAN,"1,397","1,166",,,,,,,,,,,
126,,,,502,0,0,0,0,0,0,0,0,0,"3,065"
,PALESTINIAN,85,33,,,,,,,,,,,
127,TERRITORIES,,,10,0,0,0,0,0,0,0,0,0,128
,PANAMA,6,8,,,,,,,,,,,
128,,,,1,0,0,0,0,0,0,0,0,0,15
,PAPUA NEW,3,3,0,,,,,,,,,,
129,GUINEA,,,,0,0,0,0,0,0,0,0,0,6
,PARAGUAY,6,5,,,,,,,,,,,
130,,,,2,0,0,0,0,0,0,0,0,0,13
,PERU,30,44,,,,,,,,,,,
131,,,,21,0,0,0,0,0,0,0,0,0,95
,PHILIPPINES,"1,199","1,890",,,,,,,,,,,
132,,,,"1,160",0,0,0,0,0,0,0,0,0,"4,249"
,POLAND,"5,577","4,693",,,,,,,,,,,
133,,,,"1,638",0,0,0,0,0,0,0,0,0,"11,908"
,PORTUGAL,568,850,,,,,,,,,,,
134,,,,184,0,0,0,0,0,0,0,0,0,"1,602"
,QATAR,69,53,,,,,,,,,,,
135,,,,7,0,0,0,0,0,0,0,0,0,129
,REPUBLIC OF,7,4,,,,,,,,,,,
136,ZIMBABWE,,,1,0,0,0,0,0,0,0,0,0,12
,ROMANIA,785,693,,,,,,,,,,,
137,,,,246,0,0,0,0,0,0,0,0,0,"1,724"
,RUSSIAN,"19,616","20,948",,,,,,,,,,,
138,FEDERATION,,,"8,833",0,0,0,0,0,0,0,0,0,"49,397"
,RWANDA,3,6,,,,,,,,,,,
139,,,,0,0,0,0,0,0,0,0,0,0,9
,SAINT KITTS AND,8,6,,,,,,,,,,,
140,NEVIS,,,1,0,0,0,0,0,0,0,0,0,15
,SAINT VINCENT,2,0,1,,,,,,,,,,
141,THE GRENADI,,,,0,0,0,0,0,0,0,0,0,3
