region	sub_region	country	alpha2	alpha3
Africa	Northern Africa	Algeria	DZ	DZA
Africa	Northern Africa	Egypt	EG	EGY
Africa	Northern Africa	Libya	LY	LBY
Africa	Northern Africa	Morocco	MA	MAR
Africa	Northern Africa	Sudan	SD	SDN
Africa	Northern Africa	Tunisia	TN	TUN
Africa	Northern Africa	Western Sahara	EH	ESH
Africa	Sub-Saharan Africa	British Indian Ocean Territory	IO	IOT
Africa	Sub-Saharan Africa	Burundi	BI	BDI
Africa	Sub-Saharan Africa	Comoros	KM	COM
Africa	Sub-Saharan Africa	Djibouti	DJ	DJI
Africa	Sub-Saharan Africa	Eritrea	ER	ERI
Africa	Sub-Saharan Africa	Ethiopia	ET	ETH
Africa	Sub-Saharan Africa	French Southern Territories	TF	ATF
Africa	Sub-Saharan Africa	Kenya	KE	KEN
Africa	Sub-Saharan Africa	Madagascar	MG	MDG
Africa	Sub-Saharan Africa	Malawi	MW	MWI
Africa	Sub-Saharan Africa	Mauritius	MU	MUS
Africa	Sub-Saharan Africa	Mayotte	YT	MYT
Africa	Sub-Saharan Africa	Mozambique	MZ	MOZ
Africa	Sub-Saharan Africa	R�union	RE	REU
Africa	Sub-Saharan Africa	Rwanda	RW	RWA
Africa	Sub-Saharan Africa	Seychelles	SC	SYC
Africa	Sub-Saharan Africa	Somalia	SO	SOM
Africa	Sub-Saharan Africa	South Sudan	SS	SSD
Africa	Sub-Saharan Africa	Uganda	UG	UGA
Africa	Sub-Saharan Africa	United Republic of Tanzania	TZ	TZA
Africa	Sub-Saharan Africa	Zambia	ZM	ZMB
Africa	Sub-Saharan Africa	Zimbabwe	ZW	ZWE
Africa	Sub-Saharan Africa	Angola	AO	AGO
Africa	Sub-Saharan Africa	Cameroon	CM	CMR
Africa	Sub-Saharan Africa	Central African Republic	CF	CAF
Africa	Sub-Saharan Africa	Chad	TD	TCD
Africa	Sub-Saharan Africa	Congo	CG	COG
Africa	Sub-Saharan Africa	Democratic Republic of the Congo	CD	COD
Africa	Sub-Saharan Africa	Equatorial Guinea	GQ	GNQ
Africa	Sub-Saharan Africa	Gabon	GA	GAB
Africa	Sub-Saharan Africa	Sao Tome and Principe	ST	STP
Africa	Sub-Saharan Africa	Botswana	BW	BWA
Africa	Sub-Saharan Africa	Eswatini	SZ	SWZ
Africa	Sub-Saharan Africa	Lesotho	LS	LSO
Africa	Sub-Saharan Africa	Namibia	NA	NAM
Africa	Sub-Saharan Africa	South Africa	ZA	ZAF
Africa	Sub-Saharan Africa	Benin	BJ	BEN
Africa	Sub-Saharan Africa	Burkina Faso	BF	BFA
Africa	Sub-Saharan Africa	Cabo Verde	CV	CPV
Africa	Sub-Saharan Africa	C�te d�Ivoire	CI	CIV
Africa	Sub-Saharan Africa	Gambia	GM	GMB
Africa	Sub-Saharan Africa	Ghana	GH	GHA
Africa	Sub-Saharan Africa	Guinea	GN	GIN
Africa	Sub-Saharan Africa	Guinea-Bissau	GW	GNB
Africa	Sub-Saharan Africa	Liberia	LR	LBR
Africa	Sub-Saharan Africa	Mali	ML	MLI
Africa	Sub-Saharan Africa	Mauritania	MR	MRT
Africa	Sub-Saharan Africa	Niger	NE	NER
Africa	Sub-Saharan Africa	Nigeria	NG	NGA
Africa	Sub-Saharan Africa	Saint Helena	SH	SHN
Africa	Sub-Saharan Africa	Senegal	SN	SEN
Africa	Sub-Saharan Africa	Sierra Leone	SL	SLE
Africa	Sub-Saharan Africa	Togo	TG	TGO
Americas	Latin America and the Caribbean	Anguilla	AI	AIA
Americas	Latin America and the Caribbean	Antigua and Barbuda	AG	ATG
Americas	Latin America and the Caribbean	Aruba	AW	ABW
Americas	Latin America and the Caribbean	Bahamas	BS	BHS
Americas	Latin America and the Caribbean	Barbados	BB	BRB
Americas	Latin America and the Caribbean	Bonaire		
Americas	Latin America and the Caribbean	British Virgin Islands	VG	VGB
Americas	Latin America and the Caribbean	Cayman Islands	KY	CYM
Americas	Latin America and the Caribbean	Cuba	CU	CUB
Americas	Latin America and the Caribbean	Cura�ao	CW	CUW
Americas	Latin America and the Caribbean	Dominica	DM	DMA
Americas	Latin America and the Caribbean	Dominican Republic	DO	DOM
Americas	Latin America and the Caribbean	Grenada	GD	GRD
Americas	Latin America and the Caribbean	Guadeloupe	GP	GLP
Americas	Latin America and the Caribbean	Haiti	HT	HTI
Americas	Latin America and the Caribbean	Jamaica	JM	JAM
Americas	Latin America and the Caribbean	Martinique	MQ	MTQ
