0,1,2,3,4,5,6,7,8,9,10,11,12
Country,T,Pleasure/ Vacation,Visiting Friend and Relatives,MICE,Business,Health,Sports,Education,Religious,Official,,Other or not responded
,otal,,,,,,,,,,,
India,"302,844","191,827","21,225","16,939","44,000",40,"1,621",863,694,,25,"25,610"
Iran,"10,322","1,826",596,194,173,4,20,3,0,,0,"7,506"
Maldives,"37,328",677,510,47,41,105,1,3,0,,0,"35,944"
Nepal,"4,750","3,011",295,577,309,6,169,20,100,,0,263
Pakistan,"10,744","6,377",842,"1,421","1,187",29,563,19,11,,0,295
Oceania,"75,635","31,347","34,721","1,085","1,290",120,364,15,64,,0,"6,629"
Australia,"67,436","27,720","31,312",927,"1,113",109,277,11,60,,0,"5,907"
New Zealand,"7,913","3,522","3,335",118,151,10,75,3,4,,0,695
Others,286,105,74,40,26,1,12,1,0,,0,27
Total,"1,487,303","851,976","215,395","81,628","67,328","9,742","4,910","1,540","2,614",,86,"251,884"
