0,1,2,3,4,5,6,7,8,9,10
,,,,,,,,,,Table 5(a)
,,Tourist Arrivals by Charter Carriers  - 2005 to 2014,,,,,,,,
Charter Carrier,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aerosvit Airline,-,-,-,-,-,-,-,-,-,101
Indian Airlines,-,-,-,-,-,-,-,-,-,49
Orient Flights,,,,,,,-,-,,86
Quantas,,,- - -,,,,-,-,,244-
Spirit of Africa,,,,,,,-,-,- - - -,353
Belair,- - - - - -,- - - - - -,855,- - - - - -,- - - - - -,- - - - - -,-,-,,-
Polish Airlines,,,,,,,,,"5,873","2,513"
Enter Air,,,- -,,,,- -,- -,"2,927",
Fin Air,12,,,,,"3,423",-,-,,
Montana,-,,,,,,-,-,- - -,
Lauda,908,,,,,,,,,- - - - - - -
Wind Rose Airlines,-,- - - - - -,- - - - - -,- - - - - -,- - - - - -,- - - - -,,,"4,494",
U. T. A.(Charter),,,,,,,- - - -,- - - -,-,
Orenburg Airlines,,,,,,,,,"1,581",
TNT,,,,,,,-,"1,183",,
Condor,,- - -,- - -,- - -,- - -,- - -,,"3,827",- -,
Transaero Airlines,,,,,,,- -,-,636,
PB Air,- - - - - - - - - - -,,,,,,"2,645",-,,
Meridiana,,,,,,,337,"2,770",- -,
Travel Service,,- - - -,- - - -,- - - -,- - - -,- - - -,,,517,- 6 - - 2 - - - - -
Travels Service Poloska,,,,,,,- -,- -,733,
Air Monarach,,,,,-,,-,-,,
Smart Wings(QS),,- -,- -,- -,"1,438",- -,"1,076",-,- - -,
Edelweiss Air,478,"1,070","1,324","1,517","1,226","2,908",371,612,,
CSA Czech Airline,,-,-,-,-,-,-,-,-,
Transavia Airline,- - -,,,,,,-,-,,
TOM 938,,- - -,- - -,- - -,- - -,- - -,-,976,,
My Travel,"1,278",,,,,,-,-,- - - - -,
First Choice,,578,"6,310","9,537","2,805","5,713",727,-,,
Arkeyfly,- -,983,,31,,,,"2,140",,- - - - - - - - - - -
VIM Airlines,-,-,- -,-,- -,- -,- -,-,626,
Holland Excel,237,-,,,,,-,-,,
Euro Fly,"1,848","2,086",,,,- -,-,-,,
Navair,-,,- - - -,- - - -,- - - -,"1,952","8,757","3,918",- - - - -,
Rossia Airline,-,- -,,,,-,798,-,,
Others,462,399,-,"2,344",-,679,411,"3,255",,"2,611"
Total,"5,223","5,116","8,489","13,429","5,469","14,675","15,122","18,681","17,387","5,965"
