0,1,2,3,4,5
,,,,,Tourist
,,,Tourist Arrivals (January 2022),,
,Country of,,,,Arrivals
Rank,,,,,
,Residence,,,,(January
,,By Air,By Sea,Total,
,,,,,2021)
,Russian,"13,478",,"13,478",
1,,,-,,20
,Federation,,,,
2,India,"11,751",-,"11,751",17
3,Ukraine,"7,774",-,"7,774","1,460"
,United,"7,442",,"7,442",
4,,,-,,3
,Kingdom,,,,
5,Germany,"5,339",-,"5,339",19
6,France,"3,616",-,"3,616",4
7,Poland,"3,185",-,"3,185",-
8,Australia,"2,814",-,"2,814",3
9,Maldives,"2,401",-,2401,17
10,Kazakhstan,"2,041",-,"2,041",1
