0,1,2,3
"Table 3. Top ten markets to Sri Lanka, January to December 2023",,,
,Country of,Tourist Arrivals,Tourist Arrivals
Rank,,,
,Residence,(Jan. – Dec. 2023),(Jan. – Dec.2022)
1,India,"302,844","123,004"
2,Russian Federation,"197,498","91,272"
3,United Kingdom,"130,088","85,187"
4,Germany,"102,539","55,542"
5,China,"68,789","4,715"
6,Australia,"67,436","30,924"
7,France,"56,251","35,482"
8,United States,"46,344","22,230"
9,Canada,"43,944","26,845"
10,Maldives,"37,328","18,880"
11,Others,"434,242","225,897"
Total,,"1,487,303","719,978"
