0,1,2,3,4,5
,,,Tourist Arrivals (January 2023 ),,Tourist Arrivals
,Country of,,,,
Rank,,,,,
,Residence,,,,
,,By Air,By Sea,Total,(January 2022)
,Russian Federation,"25,254",0,"25,254","13,478"
1,,,,,
,India,"13,759",0,"13,759","11,751"
2,,,,,
3,United Kingdom,"8,472",11,"8,483","7,442"
4,Germany,"7,106","1,111","8,217","5,339"
5,France,"4,836",4,"4,840","3,616"
6,Canada,"3,676",5,"3,681","1,666"
7,Australia,"3,660",8,"3,668","2,814"
8,United States,"2,576",60,"2,636","1,829"
9,Maldives,"2,203",0,"2,203","2,401"
10,Israel,"1,868",0,"1,868",707
