0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
CountryIndia,Sri Lankan Airline77.34,Qatar  Airways0.51,Emirates1.52,Etihad Airways0.06,Indigo11.46,Singapore Airlines0.18,Air_India7.89,Turkish Airline0.02,Gulf Air0.08,Air Asia0.05,Air_Arabia0.46,Malaysian Al0.09,Oman Air0.11,Others0.23,"Total6,493"
United Kingdom,55.71,14.69,15.04,8.08,0.31,0.38,0.45,2.16,1.46,0.38,0.10,0.35,0.70,0.17,"2,872"
Australia,67.13,0.87,1.73,0.39,0.26,20.14,0.82,0.09,0.17,0.30,0.04,7.80,0.17,0.09,"2,309"
Germany,32.85,30.34,18.71,6.47,0.28,0.74,0.51,4.14,1.95,0.47,0.19,0.51,2.84,0.00,"2,149"
Russian Federation,26.72,11.98,19.38,14.87,0.71,0.19,0.19,5.73,7.02,0.39,12.17,0.32,0.13,0.19,"1,553"
Canada,47.23,33.38,9.21,4.83,1.35,1.16,1.29,0.26,0.19,0.19,0.13,0.58,0.19,0.00,"1,552"
Maldives,69.18,0.38,27.63,0.38,0.08,0.38,0.00,0.00,1.83,0.00,0.08,0.00,0.08,0.00,"1,314"
France,29.06,36.64,17.82,3.16,0.25,0.42,0.33,5.58,0.92,1.00,0.58,0.33,3.83,0.08,"1,201"
Spain,17.14,48.30,20.71,9.07,0.09,0.18,0.27,3.30,0.55,0.27,0.00,0.00,0.09,0.00,"1,091"
United States,32.29,32.90,12.11,4.34,1.11,12.31,1.51,1.51,0.50,0.10,0.30,0.81,0.20,0.00,991
