0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
India,53.5,Qatar  Airways 0.5,Emirates 1.1,Spice Jet 20.4,Indigo 17.4,Etihad Airways 0.2,0.2,Fly Dubai 0.2,Turkish Airline 0.0,Gulf Air 0.2,Air India 5.7,Malaysia Airlines 0.1,Air_Arabia 0.1,Oman Air 0.1,Aeroflot 0.0,Air Asia 0.1,Other  0.1,Total 6810
United,,,,,,,,,,,,,,,,,,
,53.9,18.9,12.9,0.1,0.1,6.2,0.6,0.7,0.2,4.2,0.5,0.3,0.1,0.9,0.0,0.4,0.0,3368
Kingdom,,,,,,,,,,,,,,,,,,
Australia,66.3,1.4,1.7,0.1,0.1,0.3,24.7,0.2,0.0,0.0,0.0,4.8,0.1,0.0,0.0,0.2,0.0,2511
Germany,42.7,22.5,14.8,0.1,0.6,8.0,0.2,1.1,1.9,3.7,0.2,0.1,0.2,3.3,0.0,0.4,0.0,2466
Canada,44.4,41.3,7.1,0.0,0.3,3.2,0.6,0.4,0.4,0.0,0.7,0.8,0.0,0.3,0.0,0.3,0.0,2308
France,28.8,38.6,17.4,0.1,0.3,4.3,0.2,0.3,0.9,3.4,0.2,0.5,0.1,4.6,0.0,0.2,0.2,1717
United,,,,,,,,,,,,,,,,,,
,35.5,25.4,18.7,0.2,0.7,3.7,11.1,0.5,1.0,0.2,0.4,0.5,0.4,0.7,0.0,0.9,0.0,1647
States,,,,,,,,,,,,,,,,,,
Russian,,,,,,,,,,,,,,,,,,
,9.3,3.9,13.5,0.0,0.1,5.6,0.1,35.2,0.2,5.4,0.0,0.2,10.1,0.4,14.9,0.7,0.3,1610
Federation,,,,,,,,,,,,,,,,,,
Maldives,79.6,0.3,18.7,0.1,0.3,0.0,0.3,0.1,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1130
Spain,13.2,57.0,13.5,0.0,0.1,6.8,0.2,0.4,8.3,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,1027
