0,1,2,3,4,5,6,7,8,9,10
,Percentage Distribution of Arrivals - 2004 to 2013,,,,,,,,,
Port,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Katunayake (BIA),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.7,97.9
Mattala (MRIA),-,-,-,-,-,-,-,-,-,0.1
TOTAL AIR,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.7,98.0
Galle Harbour,-,-,-,-,-,-,-,-,-,1.5
Colombo Harbour,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5
TOTAL  SEA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,2.0
Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
,Source : Department of Immigration & Emigration,,,,,,,,,
