0,1,2,3,4
T,able 04: Income from tourism,,,
,,,,Average
,,Average,,
,,,Average,
Month,Number of,,,expenditure  per
,,value  of the,,
,,,duration of,
,tourist arrivals,,,day (USD Mn)
,,month **,,
,,,stay,
,,,,**
,"102,545",164.4,9.10533,153.50
January,,,,
,"107,639",164.4,9.13269,161.61
February,,,,
,"125,495",164.4,9.15281,188.84
March,,,,
,"105,498",164.4,8.54585,148.22
April,,,,
,"83,309",164.4,7.30001,99.98
May,,,,
,"100,388",164.4,7.44400,122.85
June,,,,
,"143,039",164.4,9.31221,218.98
July,,,,
TOTAL,"767,913",,,"1,093.98"
